,accuracy,time,cweights_time,fsubsequence_time,tdataset_time,tclassifier_time,dataset_name,classifier_name,rpoint,nb_per_class,method,len_method
0,0.9333333333333333,8.00374722480774,0.04133105278015137,0.0896916389465332,7.859216928482056,0.01149606704711914,GunPoint,ACF&PACF: n_random_points=1000 nb_inst_per_class=1,1000,1,Rsast,ACF&PACF
1,0.9733333333333334,92.40901136398315,0.03417181968688965,0.8947100639343262,91.431401014328,0.044523000717163086,GunPoint,ACF&PACF: n_random_points=1000 nb_inst_per_class=10,1000,10,Rsast,ACF&PACF
2,0.9866666666666667,236.7038176059723,0.03642630577087402,2.204697608947754,234.30046582221985,0.14951777458190918,GunPoint,ACF&PACF: n_random_points=1000 nb_inst_per_class=30,1000,30,Rsast,ACF&PACF
3,0.9866666666666667,238.01478385925293,0.04115128517150879,2.2065327167510986,235.59760165214539,0.15035748481750488,GunPoint,ACF&PACF: n_random_points=1000 nb_inst_per_class=50,1000,50,Rsast,ACF&PACF
4,0.9866666666666667,237.8620798587799,0.03203272819519043,1.8667035102844238,235.81653141975403,0.13157939910888672,GunPoint,ACF&PACF: n_random_points=1000 nb_inst_per_class=100,1000,100,Rsast,ACF&PACF
5,0.9933333333333333,10.297918796539307,0.04351067543029785,0.09125185012817383,10.147313594818115,0.0048274993896484375,GunPoint,ACF&PACF: n_random_points=10000 nb_inst_per_class=1,10000,1,Rsast,ACF&PACF
6,0.9866666666666667,99.03253889083862,0.03236961364746094,0.882387638092041,98.06321740150452,0.048758506774902344,GunPoint,ACF&PACF: n_random_points=10000 nb_inst_per_class=10,10000,10,Rsast,ACF&PACF
7,0.9866666666666667,236.61429047584534,0.03900718688964844,2.2336065769195557,234.1396186351776,0.1822190284729004,GunPoint,ACF&PACF: n_random_points=10000 nb_inst_per_class=30,10000,30,Rsast,ACF&PACF
8,0.9866666666666667,236.99356031417847,0.03897690773010254,2.0296614170074463,234.77818036079407,0.12372660636901855,GunPoint,ACF&PACF: n_random_points=10000 nb_inst_per_class=50,10000,50,Rsast,ACF&PACF
9,0.9866666666666667,236.94605565071106,0.03908038139343262,2.1435723304748535,234.59545183181763,0.14911651611328125,GunPoint,ACF&PACF: n_random_points=10000 nb_inst_per_class=100,10000,100,Rsast,ACF&PACF
