,accuracy,time,cweights_time,fsubsequence_time,tdataset_time,tclassifier_time,dataset_name,classifier_name,rpoint,nb_per_class,method,len_method
0,0.9737609329446064,0.05381894111633301,0.008619308471679688,0.005049705505371094,0.03493523597717285,0.0028705596923828125,Chinatown,ACF&PACF: n_random_points=1000 nb_inst_per_class=1,1000,1,Rsast,ACF&PACF
1,0.9825072886297376,0.1814861297607422,0.010737180709838867,0.035185813903808594,0.12791705131530762,0.002234220504760742,Chinatown,ACF&PACF: n_random_points=1000 nb_inst_per_class=10,1000,10,Rsast,ACF&PACF
2,0.9825072886297376,0.160872220993042,0.005506277084350586,0.04056906700134277,0.1109931468963623,0.0028257369995117188,Chinatown,ACF&PACF: n_random_points=1000 nb_inst_per_class=30,1000,30,Rsast,ACF&PACF
3,0.9825072886297376,0.1909477710723877,0.006585597991943359,0.04747295379638672,0.12316226959228516,0.0019714832305908203,Chinatown,ACF&PACF: n_random_points=1000 nb_inst_per_class=50,1000,50,Rsast,ACF&PACF
4,0.9825072886297376,0.17620182037353516,0.005937814712524414,0.04430794715881348,0.12316584587097168,0.0018613338470458984,Chinatown,ACF&PACF: n_random_points=1000 nb_inst_per_class=100,1000,100,Rsast,ACF&PACF
5,0.9037900874635568,0.043738603591918945,0.00771784782409668,0.0035250186920166016,0.0201113224029541,0.011606693267822266,Chinatown,ACF&PACF: n_random_points=10000 nb_inst_per_class=1,10000,1,Rsast,ACF&PACF
6,0.9825072886297376,0.17101836204528809,0.014160633087158203,0.04997968673706055,0.1017611026763916,0.0047075748443603516,Chinatown,ACF&PACF: n_random_points=10000 nb_inst_per_class=10,10000,10,Rsast,ACF&PACF
7,0.9825072886297376,0.15294957160949707,0.005957603454589844,0.040750741958618164,0.10376667976379395,0.0019376277923583984,Chinatown,ACF&PACF: n_random_points=10000 nb_inst_per_class=30,10000,30,Rsast,ACF&PACF
8,0.9825072886297376,0.17717504501342773,0.018733501434326172,0.03682661056518555,0.11744976043701172,0.0036301612854003906,Chinatown,ACF&PACF: n_random_points=10000 nb_inst_per_class=50,10000,50,Rsast,ACF&PACF
9,0.9825072886297376,0.191725492477417,0.0061037540435791016,0.03709578514099121,0.12569189071655273,0.021998167037963867,Chinatown,ACF&PACF: n_random_points=10000 nb_inst_per_class=100,10000,100,Rsast,ACF&PACF
